trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
8011733SUN,17:33:00,17:33:00,COLS,1,Oakland International Airport,,,,1
8011733SUN,17:41:00,17:41:00,OAKL,2,Oakland International Airport,,,,1
8031739SUN,17:39:00,17:39:00,COLS,1,Oakland International Airport,,,,1
8031739SUN,17:47:00,17:47:00,OAKL,2,Oakland International Airport,,,,1
8051745SUN,17:45:00,17:45:00,COLS,1,Oakland International Airport,,,,1
8051745SUN,17:53:00,17:53:00,OAKL,2,Oakland International Airport,,,,1
8011751SUN,17:51:00,17:51:00,COLS,1,Oakland International Airport,,,,1
8011751SUN,17:59:00,17:59:00,OAKL,2,Oakland International Airport,,,,1
8031757SUN,17:57:00,17:57:00,COLS,1,Oakland International Airport,,,,1
8031757SUN,18:05:00,18:05:00,OAKL,2,Oakland International Airport,,,,1
8051803SUN,18:03:00,18:03:00,COLS,1,Oakland International Airport,,,,1
8051803SUN,18:11:00,18:11:00,OAKL,2,Oakland International Airport,,,,1
8011809SUN,18:09:00,18:09:00,COLS,1,Oakland International Airport,,,,1
8011809SUN,18:17:00,18:17:00,OAKL,2,Oakland International Airport,,,,1
8031815SUN,18:15:00,18:15:00,COLS,1,Oakland International Airport,,,,1
8031815SUN,18:23:00,18:23:00,OAKL,2,Oakland International Airport,,,,1
8051821SUN,18:21:00,18:21:00,COLS,1,Oakland International Airport,,,,1
8051821SUN,18:29:00,18:29:00,OAKL,2,Oakland International Airport,,,,1
8011827SUN,18:27:00,18:27:00,COLS,1,Oakland International Airport,,,,1
8011827SUN,18:35:00,18:35:00,OAKL,2,Oakland International Airport,,,,1
8031833SUN,18:33:00,18:33:00,COLS,1,Oakland International Airport,,,,1
8031833SUN,18:41:00,18:41:00,OAKL,2,Oakland International Airport,,,,1
8051839SUN,18:39:00,18:39:00,COLS,1,Oakland International Airport,,,,1
8051839SUN,18:47:00,18:47:00,OAKL,2,Oakland International Airport,,,,1
8011845SUN,18:45:00,18:45:00,COLS,1,Oakland International Airport,,,,1
8011845SUN,18:53:00,18:53:00,OAKL,2,Oakland International Airport,,,,1
8031851SUN,18:51:00,18:51:00,COLS,1,Oakland International Airport,,,,1
8031851SUN,18:59:00,18:59:00,OAKL,2,Oakland International Airport,,,,1
8051857SUN,18:57:00,18:57:00,COLS,1,Oakland International Airport,,,,1
8051857SUN,19:05:00,19:05:00,OAKL,2,Oakland International Airport,,,,1
8011903SUN,19:03:00,19:03:00,COLS,1,Oakland International Airport,,,,1
8011903SUN,19:11:00,19:11:00,OAKL,2,Oakland International Airport,,,,1
8031909SUN,19:09:00,19:09:00,COLS,1,Oakland International Airport,,,,1
8031909SUN,19:17:00,19:17:00,OAKL,2,Oakland International Airport,,,,1
8051915SUN,19:15:00,19:15:00,COLS,1,Oakland International Airport,,,,1
8051915SUN,19:23:00,19:23:00,OAKL,2,Oakland International Airport,,,,1
8011921SUN,19:21:00,19:21:00,COLS,1,Oakland International Airport,,,,1
8011921SUN,19:29:00,19:29:00,OAKL,2,Oakland International Airport,,,,1
8031927SUN,19:27:00,19:27:00,COLS,1,Oakland International Airport,,,,1
8031927SUN,19:35:00,19:35:00,OAKL,2,Oakland International Airport,,,,1
8051933SUN,19:33:00,19:33:00,COLS,1,Oakland International Airport,,,,1
8051933SUN,19:41:00,19:41:00,OAKL,2,Oakland International Airport,,,,1
8011939SUN,19:39:00,19:39:00,COLS,1,Oakland International Airport,,,,1
8011939SUN,19:47:00,19:47:00,OAKL,2,Oakland International Airport,,,,1
8031945SUN,19:45:00,19:45:00,COLS,1,Oakland International Airport,,,,1
8031945SUN,19:53:00,19:53:00,OAKL,2,Oakland International Airport,,,,1
8051951SUN,19:51:00,19:51:00,COLS,1,Oakland International Airport,,,,1
8051951SUN,19:59:00,19:59:00,OAKL,2,Oakland International Airport,,,,1
8011957SUN,19:57:00,19:57:00,COLS,1,Oakland International Airport,,,,1
8011957SUN,20:05:00,20:05:00,OAKL,2,Oakland International Airport,,,,1
8032003SUN,20:03:00,20:03:00,COLS,1,Oakland International Airport,,,,1
8032003SUN,20:11:00,20:11:00,OAKL,2,Oakland International Airport,,,,1
8052009SUN,20:09:00,20:09:00,COLS,1,Oakland International Airport,,,,1
8052009SUN,20:17:00,20:17:00,OAKL,2,Oakland International Airport,,,,1
8012015SUN,20:15:00,20:15:00,COLS,1,Oakland International Airport,,,,1
8012015SUN,20:23:00,20:23:00,OAKL,2,Oakland International Airport,,,,1
8032021SUN,20:21:00,20:21:00,COLS,1,Oakland International Airport,,,,1
8032021SUN,20:29:00,20:29:00,OAKL,2,Oakland International Airport,,,,1
8052027SUN,20:27:00,20:27:00,COLS,1,Oakland International Airport,,,,1
8052027SUN,20:35:00,20:35:00,OAKL,2,Oakland International Airport,,,,1
8012033SUN,20:33:00,20:33:00,COLS,1,Oakland International Airport,,,,1
8012033SUN,20:41:00,20:41:00,OAKL,2,Oakland International Airport,,,,1
8032039SUN,20:39:00,20:39:00,COLS,1,Oakland International Airport,,,,1
8032039SUN,20:47:00,20:47:00,OAKL,2,Oakland International Airport,,,,1
8052045SUN,20:45:00,20:45:00,COLS,1,Oakland International Airport,,,,1
8052045SUN,20:53:00,20:53:00,OAKL,2,Oakland International Airport,,,,1
8012051SUN,20:51:00,20:51:00,COLS,1,Oakland International Airport,,,,1
8012051SUN,20:59:00,20:59:00,OAKL,2,Oakland International Airport,,,,1
8032057SUN,20:57:00,20:57:00,COLS,1,Oakland International Airport,,,,1
8032057SUN,21:05:00,21:05:00,OAKL,2,Oakland International Airport,,,,1
8052103SUN,21:03:00,21:03:00,COLS,1,Oakland International Airport,,,,1
8052103SUN,21:11:00,21:11:00,OAKL,2,Oakland International Airport,,,,1
8012109SUN,21:09:00,21:09:00,COLS,1,Oakland International Airport,,,,1
8012109SUN,21:17:00,21:17:00,OAKL,2,Oakland International Airport,,,,1
8032115SUN,21:15:00,21:15:00,COLS,1,Oakland International Airport,,,,1
8032115SUN,21:23:00,21:23:00,OAKL,2,Oakland International Airport,,,,1
8052121SUN,21:21:00,21:21:00,COLS,1,Oakland International Airport,,,,1
8052121SUN,21:29:00,21:29:00,OAKL,2,Oakland International Airport,,,,1
8012127SUN,21:27:00,21:27:00,COLS,1,Oakland International Airport,,,,1
8012127SUN,21:35:00,21:35:00,OAKL,2,Oakland International Airport,,,,1
8032133SUN,21:33:00,21:33:00,COLS,1,Oakland International Airport,,,,1
8032133SUN,21:41:00,21:41:00,OAKL,2,Oakland International Airport,,,,1
8052139SUN,21:39:00,21:39:00,COLS,1,Oakland International Airport,,,,1
8052139SUN,21:47:00,21:47:00,OAKL,2,Oakland International Airport,,,,1
8012145SUN,21:45:00,21:45:00,COLS,1,Oakland International Airport,,,,1
8012145SUN,21:53:00,21:53:00,OAKL,2,Oakland International Airport,,,,1
8032151SUN,21:51:00,21:51:00,COLS,1,Oakland International Airport,,,,1
8032151SUN,21:59:00,21:59:00,OAKL,2,Oakland International Airport,,,,1
8052157SUN,21:57:00,21:57:00,COLS,1,Oakland International Airport,,,,1
8052157SUN,22:05:00,22:05:00,OAKL,2,Oakland International Airport,,,,1
8012203SUN,22:03:00,22:03:00,COLS,1,Oakland International Airport,,,,1
8012203SUN,22:11:00,22:11:00,OAKL,2,Oakland International Airport,,,,1
8032209SUN,22:09:00,22:09:00,COLS,1,Oakland International Airport,,,,1
8032209SUN,22:17:00,22:17:00,OAKL,2,Oakland International Airport,,,,1
8052215SUN,22:15:00,22:15:00,COLS,1,Oakland International Airport,,,,1
8052215SUN,22:23:00,22:23:00,OAKL,2,Oakland International Airport,,,,1
8012221SUN,22:21:00,22:21:00,COLS,1,Oakland International Airport,,,,1
8012221SUN,22:29:00,22:29:00,OAKL,2,Oakland International Airport,,,,1
8032227SUN,22:27:00,22:27:00,COLS,1,Oakland International Airport,,,,1
8032227SUN,22:35:00,22:35:00,OAKL,2,Oakland International Airport,,,,1
8052233SUN,22:33:00,22:33:00,COLS,1,Oakland International Airport,,,,1
8052233SUN,22:41:00,22:41:00,OAKL,2,Oakland International Airport,,,,1
8012239SUN,22:39:00,22:39:00,COLS,1,Oakland International Airport,,,,1
8012239SUN,22:47:00,22:47:00,OAKL,2,Oakland International Airport,,,,1
8032245SUN,22:45:00,22:45:00,COLS,1,Oakland International Airport,,,,1
8032245SUN,22:53:00,22:53:00,OAKL,2,Oakland International Airport,,,,1
8052251SUN,22:51:00,22:51:00,COLS,1,Oakland International Airport,,,,1
8052251SUN,22:59:00,22:59:00,OAKL,2,Oakland International Airport,,,,1
8012257SUN,22:57:00,22:57:00,COLS,1,Oakland International Airport,,,,1
8012257SUN,23:05:00,23:05:00,OAKL,2,Oakland International Airport,,,,1
8052312SUN,23:12:00,23:12:00,COLS,1,Oakland International Airport,,,,1
8052312SUN,23:20:00,23:20:00,OAKL,2,Oakland International Airport,,,,1
8052332SUN,23:32:00,23:32:00,COLS,1,Oakland International Airport,,,,1
8052332SUN,23:40:00,23:40:00,OAKL,2,Oakland International Airport,,,,1
8052352SUN,23:52:00,23:52:00,COLS,1,Oakland International Airport,,,,1
8052352SUN,24:00:00,24:00:00,OAKL,2,Oakland International Airport,,,,1
8050013SUN,24:13:00,24:13:00,COLS,1,Oakland International Airport,,,,1
8050013SUN,24:21:00,24:21:00,OAKL,2,Oakland International Airport,,,,1
8050033SUN,24:33:00,24:33:00,COLS,1,Oakland International Airport,,,,1
8050033SUN,24:41:00,24:41:00,OAKL,2,Oakland International Airport,,,,1
8050115SUN,25:15:00,25:15:00,COLS,1,Oakland International Airport,,,,1
8050115SUN,25:23:00,25:23:00,OAKL,2,Oakland International Airport,,,,1
8050603SAT,06:03:00,06:03:00,COLS,1,Oakland International Airport,,,,1
8050603SAT,06:11:00,06:11:00,OAKL,2,Oakland International Airport,,,,1
8010609SAT,06:09:00,06:09:00,COLS,1,Oakland International Airport,,,,1
8010609SAT,06:17:00,06:17:00,OAKL,2,Oakland International Airport,,,,1
8030615SAT,06:15:00,06:15:00,COLS,1,Oakland International Airport,,,,1
8030615SAT,06:23:00,06:23:00,OAKL,2,Oakland International Airport,,,,1
8050621SAT,06:21:00,06:21:00,COLS,1,Oakland International Airport,,,,1
8050621SAT,06:29:00,06:29:00,OAKL,2,Oakland International Airport,,,,1
8010627SAT,06:27:00,06:27:00,COLS,1,Oakland International Airport,,,,1
8010627SAT,06:35:00,06:35:00,OAKL,2,Oakland International Airport,,,,1
8030633SAT,06:33:00,06:33:00,COLS,1,Oakland International Airport,,,,1
8030633SAT,06:41:00,06:41:00,OAKL,2,Oakland International Airport,,,,1
8050639SAT,06:39:00,06:39:00,COLS,1,Oakland International Airport,,,,1
8050639SAT,06:47:00,06:47:00,OAKL,2,Oakland International Airport,,,,1
8010645SAT,06:45:00,06:45:00,COLS,1,Oakland International Airport,,,,1
8010645SAT,06:53:00,06:53:00,OAKL,2,Oakland International Airport,,,,1
8030651SAT,06:51:00,06:51:00,COLS,1,Oakland International Airport,,,,1
8030651SAT,06:59:00,06:59:00,OAKL,2,Oakland International Airport,,,,1
8050657SAT,06:57:00,06:57:00,COLS,1,Oakland International Airport,,,,1
8050657SAT,07:05:00,07:05:00,OAKL,2,Oakland International Airport,,,,1
8010703SAT,07:03:00,07:03:00,COLS,1,Oakland International Airport,,,,1
8010703SAT,07:11:00,07:11:00,OAKL,2,Oakland International Airport,,,,1
8030709SAT,07:09:00,07:09:00,COLS,1,Oakland International Airport,,,,1
8030709SAT,07:17:00,07:17:00,OAKL,2,Oakland International Airport,,,,1
8050715SAT,07:15:00,07:15:00,COLS,1,Oakland International Airport,,,,1
8050715SAT,07:23:00,07:23:00,OAKL,2,Oakland International Airport,,,,1
8010721SAT,07:21:00,07:21:00,COLS,1,Oakland International Airport,,,,1
8010721SAT,07:29:00,07:29:00,OAKL,2,Oakland International Airport,,,,1
8030727SAT,07:27:00,07:27:00,COLS,1,Oakland International Airport,,,,1
8030727SAT,07:35:00,07:35:00,OAKL,2,Oakland International Airport,,,,1
8050733SAT,07:33:00,07:33:00,COLS,1,Oakland International Airport,,,,1
8050733SAT,07:41:00,07:41:00,OAKL,2,Oakland International Airport,,,,1
8010739SAT,07:39:00,07:39:00,COLS,1,Oakland International Airport,,,,1
8010739SAT,07:47:00,07:47:00,OAKL,2,Oakland International Airport,,,,1
8030745SAT,07:45:00,07:45:00,COLS,1,Oakland International Airport,,,,1
8030745SAT,07:53:00,07:53:00,OAKL,2,Oakland International Airport,,,,1
8050751SAT,07:51:00,07:51:00,COLS,1,Oakland International Airport,,,,1
8050751SAT,07:59:00,07:59:00,OAKL,2,Oakland International Airport,,,,1
8010757SAT,07:57:00,07:57:00,COLS,1,Oakland International Airport,,,,1
8010757SAT,08:05:00,08:05:00,OAKL,2,Oakland International Airport,,,,1
8030803SAT,08:03:00,08:03:00,COLS,1,Oakland International Airport,,,,1
8030803SAT,08:11:00,08:11:00,OAKL,2,Oakland International Airport,,,,1
8050809SAT,08:09:00,08:09:00,COLS,1,Oakland International Airport,,,,1
8050809SAT,08:17:00,08:17:00,OAKL,2,Oakland International Airport,,,,1
8010815SAT,08:15:00,08:15:00,COLS,1,Oakland International Airport,,,,1
8010815SAT,08:23:00,08:23:00,OAKL,2,Oakland International Airport,,,,1
8030821SAT,08:21:00,08:21:00,COLS,1,Oakland International Airport,,,,1
8030821SAT,08:29:00,08:29:00,OAKL,2,Oakland International Airport,,,,1
8050827SAT,08:27:00,08:27:00,COLS,1,Oakland International Airport,,,,1
8050827SAT,08:35:00,08:35:00,OAKL,2,Oakland International Airport,,,,1
8010833SAT,08:33:00,08:33:00,COLS,1,Oakland International Airport,,,,1
8010833SAT,08:41:00,08:41:00,OAKL,2,Oakland International Airport,,,,1
8030839SAT,08:39:00,08:39:00,COLS,1,Oakland International Airport,,,,1
8030839SAT,08:47:00,08:47:00,OAKL,2,Oakland International Airport,,,,1
8050845SAT,08:45:00,08:45:00,COLS,1,Oakland International Airport,,,,1
8050845SAT,08:53:00,08:53:00,OAKL,2,Oakland International Airport,,,,1
8010851SAT,08:51:00,08:51:00,COLS,1,Oakland International Airport,,,,1
8010851SAT,08:59:00,08:59:00,OAKL,2,Oakland International Airport,,,,1
8030857SAT,08:57:00,08:57:00,COLS,1,Oakland International Airport,,,,1
8030857SAT,09:05:00,09:05:00,OAKL,2,Oakland International Airport,,,,1
8050903SAT,09:03:00,09:03:00,COLS,1,Oakland International Airport,,,,1
8050903SAT,09:11:00,09:11:00,OAKL,2,Oakland International Airport,,,,1
8010909SAT,09:09:00,09:09:00,COLS,1,Oakland International Airport,,,,1
8010909SAT,09:17:00,09:17:00,OAKL,2,Oakland International Airport,,,,1
8030915SAT,09:15:00,09:15:00,COLS,1,Oakland International Airport,,,,1
8030915SAT,09:23:00,09:23:00,OAKL,2,Oakland International Airport,,,,1
8050921SAT,09:21:00,09:21:00,COLS,1,Oakland International Airport,,,,1
8050921SAT,09:29:00,09:29:00,OAKL,2,Oakland International Airport,,,,1
8010927SAT,09:27:00,09:27:00,COLS,1,Oakland International Airport,,,,1
8010927SAT,09:35:00,09:35:00,OAKL,2,Oakland International Airport,,,,1
8030933SAT,09:33:00,09:33:00,COLS,1,Oakland International Airport,,,,1
8030933SAT,09:41:00,09:41:00,OAKL,2,Oakland International Airport,,,,1
8050939SAT,09:39:00,09:39:00,COLS,1,Oakland International Airport,,,,1
8050939SAT,09:47:00,09:47:00,OAKL,2,Oakland International Airport,,,,1
8010945SAT,09:45:00,09:45:00,COLS,1,Oakland International Airport,,,,1
8010945SAT,09:53:00,09:53:00,OAKL,2,Oakland International Airport,,,,1
8030951SAT,09:51:00,09:51:00,COLS,1,Oakland International Airport,,,,1
8030951SAT,09:59:00,09:59:00,OAKL,2,Oakland International Airport,,,,1
8050957SAT,09:57:00,09:57:00,COLS,1,Oakland International Airport,,,,1
8050957SAT,10:05:00,10:05:00,OAKL,2,Oakland International Airport,,,,1
8011003SAT,10:03:00,10:03:00,COLS,1,Oakland International Airport,,,,1
8011003SAT,10:11:00,10:11:00,OAKL,2,Oakland International Airport,,,,1
8031009SAT,10:09:00,10:09:00,COLS,1,Oakland International Airport,,,,1
8031009SAT,10:17:00,10:17:00,OAKL,2,Oakland International Airport,,,,1
8051015SAT,10:15:00,10:15:00,COLS,1,Oakland International Airport,,,,1
8051015SAT,10:23:00,10:23:00,OAKL,2,Oakland International Airport,,,,1
8011021SAT,10:21:00,10:21:00,COLS,1,Oakland International Airport,,,,1
8011021SAT,10:29:00,10:29:00,OAKL,2,Oakland International Airport,,,,1
8031027SAT,10:27:00,10:27:00,COLS,1,Oakland International Airport,,,,1
8031027SAT,10:35:00,10:35:00,OAKL,2,Oakland International Airport,,,,1
8051033SAT,10:33:00,10:33:00,COLS,1,Oakland International Airport,,,,1
8051033SAT,10:41:00,10:41:00,OAKL,2,Oakland International Airport,,,,1
8011039SAT,10:39:00,10:39:00,COLS,1,Oakland International Airport,,,,1
8011039SAT,10:47:00,10:47:00,OAKL,2,Oakland International Airport,,,,1
8031045SAT,10:45:00,10:45:00,COLS,1,Oakland International Airport,,,,1
8031045SAT,10:53:00,10:53:00,OAKL,2,Oakland International Airport,,,,1
8051051SAT,10:51:00,10:51:00,COLS,1,Oakland International Airport,,,,1
8051051SAT,10:59:00,10:59:00,OAKL,2,Oakland International Airport,,,,1
8011057SAT,10:57:00,10:57:00,COLS,1,Oakland International Airport,,,,1
8011057SAT,11:05:00,11:05:00,OAKL,2,Oakland International Airport,,,,1
8031103SAT,11:03:00,11:03:00,COLS,1,Oakland International Airport,,,,1
8031103SAT,11:11:00,11:11:00,OAKL,2,Oakland International Airport,,,,1
8051109SAT,11:09:00,11:09:00,COLS,1,Oakland International Airport,,,,1
8051109SAT,11:17:00,11:17:00,OAKL,2,Oakland International Airport,,,,1
8011115SAT,11:15:00,11:15:00,COLS,1,Oakland International Airport,,,,1
8011115SAT,11:23:00,11:23:00,OAKL,2,Oakland International Airport,,,,1
8031121SAT,11:21:00,11:21:00,COLS,1,Oakland International Airport,,,,1
8031121SAT,11:29:00,11:29:00,OAKL,2,Oakland International Airport,,,,1
8051127SAT,11:27:00,11:27:00,COLS,1,Oakland International Airport,,,,1
8051127SAT,11:35:00,11:35:00,OAKL,2,Oakland International Airport,,,,1
8011133SAT,11:33:00,11:33:00,COLS,1,Oakland International Airport,,,,1
8011133SAT,11:41:00,11:41:00,OAKL,2,Oakland International Airport,,,,1
8031139SAT,11:39:00,11:39:00,COLS,1,Oakland International Airport,,,,1
8031139SAT,11:47:00,11:47:00,OAKL,2,Oakland International Airport,,,,1
8051145SAT,11:45:00,11:45:00,COLS,1,Oakland International Airport,,,,1
8051145SAT,11:53:00,11:53:00,OAKL,2,Oakland International Airport,,,,1
8011151SAT,11:51:00,11:51:00,COLS,1,Oakland International Airport,,,,1
8011151SAT,11:59:00,11:59:00,OAKL,2,Oakland International Airport,,,,1
8031157SAT,11:57:00,11:57:00,COLS,1,Oakland International Airport,,,,1
8031157SAT,12:05:00,12:05:00,OAKL,2,Oakland International Airport,,,,1
8051203SAT,12:03:00,12:03:00,COLS,1,Oakland International Airport,,,,1
8051203SAT,12:11:00,12:11:00,OAKL,2,Oakland International Airport,,,,1
8011209SAT,12:09:00,12:09:00,COLS,1,Oakland International Airport,,,,1
8011209SAT,12:17:00,12:17:00,OAKL,2,Oakland International Airport,,,,1
8031215SAT,12:15:00,12:15:00,COLS,1,Oakland International Airport,,,,1
8031215SAT,12:23:00,12:23:00,OAKL,2,Oakland International Airport,,,,1
8051221SAT,12:21:00,12:21:00,COLS,1,Oakland International Airport,,,,1
8051221SAT,12:29:00,12:29:00,OAKL,2,Oakland International Airport,,,,1
8011227SAT,12:27:00,12:27:00,COLS,1,Oakland International Airport,,,,1
8011227SAT,12:35:00,12:35:00,OAKL,2,Oakland International Airport,,,,1
8031233SAT,12:33:00,12:33:00,COLS,1,Oakland International Airport,,,,1
8031233SAT,12:41:00,12:41:00,OAKL,2,Oakland International Airport,,,,1
8051239SAT,12:39:00,12:39:00,COLS,1,Oakland International Airport,,,,1
8051239SAT,12:47:00,12:47:00,OAKL,2,Oakland International Airport,,,,1
8011245SAT,12:45:00,12:45:00,COLS,1,Oakland International Airport,,,,1
8011245SAT,12:53:00,12:53:00,OAKL,2,Oakland International Airport,,,,1
8031251SAT,12:51:00,12:51:00,COLS,1,Oakland International Airport,,,,1
8031251SAT,12:59:00,12:59:00,OAKL,2,Oakland International Airport,,,,1
8051257SAT,12:57:00,12:57:00,COLS,1,Oakland International Airport,,,,1
8051257SAT,13:05:00,13:05:00,OAKL,2,Oakland International Airport,,,,1
8011303SAT,13:03:00,13:03:00,COLS,1,Oakland International Airport,,,,1
8011303SAT,13:11:00,13:11:00,OAKL,2,Oakland International Airport,,,,1
8031309SAT,13:09:00,13:09:00,COLS,1,Oakland International Airport,,,,1
8031309SAT,13:17:00,13:17:00,OAKL,2,Oakland International Airport,,,,1
8051315SAT,13:15:00,13:15:00,COLS,1,Oakland International Airport,,,,1
8051315SAT,13:23:00,13:23:00,OAKL,2,Oakland International Airport,,,,1
8011321SAT,13:21:00,13:21:00,COLS,1,Oakland International Airport,,,,1
8011321SAT,13:29:00,13:29:00,OAKL,2,Oakland International Airport,,,,1
8031327SAT,13:27:00,13:27:00,COLS,1,Oakland International Airport,,,,1
8031327SAT,13:35:00,13:35:00,OAKL,2,Oakland International Airport,,,,1
8051333SAT,13:33:00,13:33:00,COLS,1,Oakland International Airport,,,,1
8051333SAT,13:41:00,13:41:00,OAKL,2,Oakland International Airport,,,,1
8011339SAT,13:39:00,13:39:00,COLS,1,Oakland International Airport,,,,1
8011339SAT,13:47:00,13:47:00,OAKL,2,Oakland International Airport,,,,1
8031345SAT,13:45:00,13:45:00,COLS,1,Oakland International Airport,,,,1
8031345SAT,13:53:00,13:53:00,OAKL,2,Oakland International Airport,,,,1
8051351SAT,13:51:00,13:51:00,COLS,1,Oakland International Airport,,,,1
8051351SAT,13:59:00,13:59:00,OAKL,2,Oakland International Airport,,,,1
8011357SAT,13:57:00,13:57:00,COLS,1,Oakland International Airport,,,,1
8011357SAT,14:05:00,14:05:00,OAKL,2,Oakland International Airport,,,,1
8031403SAT,14:03:00,14:03:00,COLS,1,Oakland International Airport,,,,1
8031403SAT,14:11:00,14:11:00,OAKL,2,Oakland International Airport,,,,1
8051409SAT,14:09:00,14:09:00,COLS,1,Oakland International Airport,,,,1
8051409SAT,14:17:00,14:17:00,OAKL,2,Oakland International Airport,,,,1
8011415SAT,14:15:00,14:15:00,COLS,1,Oakland International Airport,,,,1
8011415SAT,14:23:00,14:23:00,OAKL,2,Oakland International Airport,,,,1
8031421SAT,14:21:00,14:21:00,COLS,1,Oakland International Airport,,,,1
8031421SAT,14:29:00,14:29:00,OAKL,2,Oakland International Airport,,,,1
8051427SAT,14:27:00,14:27:00,COLS,1,Oakland International Airport,,,,1
8051427SAT,14:35:00,14:35:00,OAKL,2,Oakland International Airport,,,,1
8011433SAT,14:33:00,14:33:00,COLS,1,Oakland International Airport,,,,1
8011433SAT,14:41:00,14:41:00,OAKL,2,Oakland International Airport,,,,1
8031439SAT,14:39:00,14:39:00,COLS,1,Oakland International Airport,,,,1
8031439SAT,14:47:00,14:47:00,OAKL,2,Oakland International Airport,,,,1
8051445SAT,14:45:00,14:45:00,COLS,1,Oakland International Airport,,,,1
8051445SAT,14:53:00,14:53:00,OAKL,2,Oakland International Airport,,,,1
8011451SAT,14:51:00,14:51:00,COLS,1,Oakland International Airport,,,,1
8011451SAT,14:59:00,14:59:00,OAKL,2,Oakland International Airport,,,,1
8031457SAT,14:57:00,14:57:00,COLS,1,Oakland International Airport,,,,1
8031457SAT,15:05:00,15:05:00,OAKL,2,Oakland International Airport,,,,1
8051503SAT,15:03:00,15:03:00,COLS,1,Oakland International Airport,,,,1
8051503SAT,15:11:00,15:11:00,OAKL,2,Oakland International Airport,,,,1
8011509SAT,15:09:00,15:09:00,COLS,1,Oakland International Airport,,,,1
8011509SAT,15:17:00,15:17:00,OAKL,2,Oakland International Airport,,,,1
8031515SAT,15:15:00,15:15:00,COLS,1,Oakland International Airport,,,,1
8031515SAT,15:23:00,15:23:00,OAKL,2,Oakland International Airport,,,,1
8051521SAT,15:21:00,15:21:00,COLS,1,Oakland International Airport,,,,1
8051521SAT,15:29:00,15:29:00,OAKL,2,Oakland International Airport,,,,1
8011527SAT,15:27:00,15:27:00,COLS,1,Oakland International Airport,,,,1
8011527SAT,15:35:00,15:35:00,OAKL,2,Oakland International Airport,,,,1
8031533SAT,15:33:00,15:33:00,COLS,1,Oakland International Airport,,,,1
8031533SAT,15:41:00,15:41:00,OAKL,2,Oakland International Airport,,,,1
8051539SAT,15:39:00,15:39:00,COLS,1,Oakland International Airport,,,,1
8051539SAT,15:47:00,15:47:00,OAKL,2,Oakland International Airport,,,,1
8011545SAT,15:45:00,15:45:00,COLS,1,Oakland International Airport,,,,1
8011545SAT,15:53:00,15:53:00,OAKL,2,Oakland International Airport,,,,1
8031551SAT,15:51:00,15:51:00,COLS,1,Oakland International Airport,,,,1
8031551SAT,15:59:00,15:59:00,OAKL,2,Oakland International Airport,,,,1
8051557SAT,15:57:00,15:57:00,COLS,1,Oakland International Airport,,,,1
8051557SAT,16:05:00,16:05:00,OAKL,2,Oakland International Airport,,,,1
8011603SAT,16:03:00,16:03:00,COLS,1,Oakland International Airport,,,,1
8011603SAT,16:11:00,16:11:00,OAKL,2,Oakland International Airport,,,,1
8031609SAT,16:09:00,16:09:00,COLS,1,Oakland International Airport,,,,1
8031609SAT,16:17:00,16:17:00,OAKL,2,Oakland International Airport,,,,1
8051615SAT,16:15:00,16:15:00,COLS,1,Oakland International Airport,,,,1
8051615SAT,16:23:00,16:23:00,OAKL,2,Oakland International Airport,,,,1
8011621SAT,16:21:00,16:21:00,COLS,1,Oakland International Airport,,,,1
8011621SAT,16:29:00,16:29:00,OAKL,2,Oakland International Airport,,,,1
8031627SAT,16:27:00,16:27:00,COLS,1,Oakland International Airport,,,,1
8031627SAT,16:35:00,16:35:00,OAKL,2,Oakland International Airport,,,,1
8051633SAT,16:33:00,16:33:00,COLS,1,Oakland International Airport,,,,1
8051633SAT,16:41:00,16:41:00,OAKL,2,Oakland International Airport,,,,1
8011639SAT,16:39:00,16:39:00,COLS,1,Oakland International Airport,,,,1
8011639SAT,16:47:00,16:47:00,OAKL,2,Oakland International Airport,,,,1
8031645SAT,16:45:00,16:45:00,COLS,1,Oakland International Airport,,,,1
8031645SAT,16:53:00,16:53:00,OAKL,2,Oakland International Airport,,,,1
8051651SAT,16:51:00,16:51:00,COLS,1,Oakland International Airport,,,,1
8051651SAT,16:59:00,16:59:00,OAKL,2,Oakland International Airport,,,,1
8011657SAT,16:57:00,16:57:00,COLS,1,Oakland International Airport,,,,1
8011657SAT,17:05:00,17:05:00,OAKL,2,Oakland International Airport,,,,1
8031703SAT,17:03:00,17:03:00,COLS,1,Oakland International Airport,,,,1
8031703SAT,17:11:00,17:11:00,OAKL,2,Oakland International Airport,,,,1
8051709SAT,17:09:00,17:09:00,COLS,1,Oakland International Airport,,,,1
8051709SAT,17:17:00,17:17:00,OAKL,2,Oakland International Airport,,,,1
8011715SAT,17:15:00,17:15:00,COLS,1,Oakland International Airport,,,,1
8011715SAT,17:23:00,17:23:00,OAKL,2,Oakland International Airport,,,,1
8031721SAT,17:21:00,17:21:00,COLS,1,Oakland International Airport,,,,1
8031721SAT,17:29:00,17:29:00,OAKL,2,Oakland International Airport,,,,1
8051727SAT,17:27:00,17:27:00,COLS,1,Oakland International Airport,,,,1
8051727SAT,17:35:00,17:35:00,OAKL,2,Oakland International Airport,,,,1
