trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3771447SAT,15:18:00,15:18:00,MONT,13,Antioch,,,,1
3771447SAT,15:19:00,15:19:00,EMBR,14,Antioch,,,,1
3771447SAT,15:26:00,15:26:00,WOAK,15,Antioch,,,,1
3771447SAT,15:30:00,15:30:00,12TH,16,Antioch,,,,1
3771447SAT,15:33:00,15:33:00,19TH,17,Antioch,,,,1
3771447SAT,15:37:00,15:37:00,MCAR,18,Antioch,,,,1
3771447SAT,15:39:00,15:39:00,ROCK,19,Antioch,,,,1
3771447SAT,15:45:00,15:45:00,ORIN,20,Antioch,,,,1
3771447SAT,15:49:00,15:49:00,LAFY,21,Antioch,,,,1
3771447SAT,15:54:00,15:54:00,WCRK,22,Antioch,,,,1
3771447SAT,15:56:00,15:56:00,PHIL,23,Antioch,,,,1
3771447SAT,16:02:00,16:02:00,CONC,24,Antioch,,,,1
3771447SAT,16:05:00,16:05:00,NCON,25,Antioch,,,,1
3771447SAT,16:12:00,16:12:00,PITT,26,Antioch,,,,1
3771447SAT,16:21:00,16:21:00,PCTR,27,Antioch,,,,1
3771447SAT,16:29:00,16:29:00,ANTC,28,Antioch,,,,1
3791507SAT,15:01:00,15:01:00,MLBR,1,Antioch,,,,1
3791507SAT,15:07:00,15:07:00,SFIA,2,Antioch,,,,1
3791507SAT,15:11:00,15:11:00,SBRN,3,Antioch,,,,1
3791507SAT,15:14:00,15:14:00,SSAN,4,Antioch,,,,1
3791507SAT,15:17:00,15:17:00,COLM,5,Antioch,,,,1
3791507SAT,15:21:00,15:21:00,DALY,6,Antioch,,,,1
3791507SAT,15:25:00,15:25:00,BALB,7,Antioch,,,,1
3791507SAT,15:27:00,15:27:00,GLEN,8,Antioch,,,,1
3791507SAT,15:30:00,15:30:00,24TH,9,Antioch,,,,1
3791507SAT,15:32:00,15:32:00,16TH,10,Antioch,,,,1
3791507SAT,15:34:00,15:34:00,CIVC,11,Antioch,,,,1
3791507SAT,15:36:00,15:36:00,POWL,12,Antioch,,,,1
3791507SAT,15:38:00,15:38:00,MONT,13,Antioch,,,,1
3791507SAT,15:39:00,15:39:00,EMBR,14,Antioch,,,,1
3791507SAT,15:46:00,15:46:00,WOAK,15,Antioch,,,,1
3791507SAT,15:50:00,15:50:00,12TH,16,Antioch,,,,1
3791507SAT,15:53:00,15:53:00,19TH,17,Antioch,,,,1
3791507SAT,15:57:00,15:57:00,MCAR,18,Antioch,,,,1
3791507SAT,15:59:00,15:59:00,ROCK,19,Antioch,,,,1
3791507SAT,16:05:00,16:05:00,ORIN,20,Antioch,,,,1
3791507SAT,16:09:00,16:09:00,LAFY,21,Antioch,,,,1
3791507SAT,16:14:00,16:14:00,WCRK,22,Antioch,,,,1
3791507SAT,16:16:00,16:16:00,PHIL,23,Antioch,,,,1
3791507SAT,16:22:00,16:22:00,CONC,24,Antioch,,,,1
3791507SAT,16:25:00,16:25:00,NCON,25,Antioch,,,,1
3791507SAT,16:32:00,16:32:00,PITT,26,Antioch,,,,1
3791507SAT,16:41:00,16:41:00,PCTR,27,Antioch,,,,1
3791507SAT,16:49:00,16:49:00,ANTC,28,Antioch,,,,1
3611527SAT,15:21:00,15:21:00,MLBR,1,Antioch,,,,1
3611527SAT,15:27:00,15:27:00,SFIA,2,Antioch,,,,1
3611527SAT,15:31:00,15:31:00,SBRN,3,Antioch,,,,1
3611527SAT,15:34:00,15:34:00,SSAN,4,Antioch,,,,1
3611527SAT,15:37:00,15:37:00,COLM,5,Antioch,,,,1
3611527SAT,15:41:00,15:41:00,DALY,6,Antioch,,,,1
3611527SAT,15:45:00,15:45:00,BALB,7,Antioch,,,,1
3611527SAT,15:47:00,15:47:00,GLEN,8,Antioch,,,,1
3611527SAT,15:50:00,15:50:00,24TH,9,Antioch,,,,1
3611527SAT,15:52:00,15:52:00,16TH,10,Antioch,,,,1
3611527SAT,15:54:00,15:54:00,CIVC,11,Antioch,,,,1
3611527SAT,15:56:00,15:56:00,POWL,12,Antioch,,,,1
3611527SAT,15:58:00,15:58:00,MONT,13,Antioch,,,,1
3611527SAT,15:59:00,15:59:00,EMBR,14,Antioch,,,,1
3611527SAT,16:06:00,16:06:00,WOAK,15,Antioch,,,,1
3611527SAT,16:10:00,16:10:00,12TH,16,Antioch,,,,1
3611527SAT,16:13:00,16:13:00,19TH,17,Antioch,,,,1
3611527SAT,16:17:00,16:17:00,MCAR,18,Antioch,,,,1
3611527SAT,16:19:00,16:19:00,ROCK,19,Antioch,,,,1
3611527SAT,16:25:00,16:25:00,ORIN,20,Antioch,,,,1
3611527SAT,16:29:00,16:29:00,LAFY,21,Antioch,,,,1
3611527SAT,16:34:00,16:34:00,WCRK,22,Antioch,,,,1
3611527SAT,16:36:00,16:36:00,PHIL,23,Antioch,,,,1
3611527SAT,16:42:00,16:42:00,CONC,24,Antioch,,,,1
3611527SAT,16:45:00,16:45:00,NCON,25,Antioch,,,,1
3611527SAT,16:52:00,16:52:00,PITT,26,Antioch,,,,1
3611527SAT,17:01:00,17:01:00,PCTR,27,Antioch,,,,1
3611527SAT,17:09:00,17:09:00,ANTC,28,Antioch,,,,1
3631547SAT,15:41:00,15:41:00,MLBR,1,Antioch,,,,1
3631547SAT,15:47:00,15:47:00,SFIA,2,Antioch,,,,1
3631547SAT,15:51:00,15:51:00,SBRN,3,Antioch,,,,1
3631547SAT,15:54:00,15:54:00,SSAN,4,Antioch,,,,1
3631547SAT,15:57:00,15:57:00,COLM,5,Antioch,,,,1
3631547SAT,16:01:00,16:01:00,DALY,6,Antioch,,,,1
3631547SAT,16:05:00,16:05:00,BALB,7,Antioch,,,,1
3631547SAT,16:07:00,16:07:00,GLEN,8,Antioch,,,,1
3631547SAT,16:10:00,16:10:00,24TH,9,Antioch,,,,1
3631547SAT,16:12:00,16:12:00,16TH,10,Antioch,,,,1
3631547SAT,16:14:00,16:14:00,CIVC,11,Antioch,,,,1
3631547SAT,16:16:00,16:16:00,POWL,12,Antioch,,,,1
3631547SAT,16:18:00,16:18:00,MONT,13,Antioch,,,,1
3631547SAT,16:19:00,16:19:00,EMBR,14,Antioch,,,,1
3631547SAT,16:26:00,16:26:00,WOAK,15,Antioch,,,,1
3631547SAT,16:30:00,16:30:00,12TH,16,Antioch,,,,1
3631547SAT,16:33:00,16:33:00,19TH,17,Antioch,,,,1
3631547SAT,16:37:00,16:37:00,MCAR,18,Antioch,,,,1
3631547SAT,16:39:00,16:39:00,ROCK,19,Antioch,,,,1
3631547SAT,16:45:00,16:45:00,ORIN,20,Antioch,,,,1
3631547SAT,16:49:00,16:49:00,LAFY,21,Antioch,,,,1
3631547SAT,16:54:00,16:54:00,WCRK,22,Antioch,,,,1
3631547SAT,16:56:00,16:56:00,PHIL,23,Antioch,,,,1
3631547SAT,17:02:00,17:02:00,CONC,24,Antioch,,,,1
3631547SAT,17:05:00,17:05:00,NCON,25,Antioch,,,,1
3631547SAT,17:12:00,17:12:00,PITT,26,Antioch,,,,1
3631547SAT,17:21:00,17:21:00,PCTR,27,Antioch,,,,1
3631547SAT,17:29:00,17:29:00,ANTC,28,Antioch,,,,1
3651607SAT,16:01:00,16:01:00,MLBR,1,Antioch,,,,1
3651607SAT,16:07:00,16:07:00,SFIA,2,Antioch,,,,1
3651607SAT,16:11:00,16:11:00,SBRN,3,Antioch,,,,1
3651607SAT,16:14:00,16:14:00,SSAN,4,Antioch,,,,1
3651607SAT,16:17:00,16:17:00,COLM,5,Antioch,,,,1
3651607SAT,16:21:00,16:21:00,DALY,6,Antioch,,,,1
3651607SAT,16:25:00,16:25:00,BALB,7,Antioch,,,,1
3651607SAT,16:27:00,16:27:00,GLEN,8,Antioch,,,,1
3651607SAT,16:30:00,16:30:00,24TH,9,Antioch,,,,1
3651607SAT,16:32:00,16:32:00,16TH,10,Antioch,,,,1
3651607SAT,16:34:00,16:34:00,CIVC,11,Antioch,,,,1
3651607SAT,16:36:00,16:36:00,POWL,12,Antioch,,,,1
3651607SAT,16:38:00,16:38:00,MONT,13,Antioch,,,,1
3651607SAT,16:39:00,16:39:00,EMBR,14,Antioch,,,,1
3651607SAT,16:46:00,16:46:00,WOAK,15,Antioch,,,,1
3651607SAT,16:50:00,16:50:00,12TH,16,Antioch,,,,1
3651607SAT,16:53:00,16:53:00,19TH,17,Antioch,,,,1
3651607SAT,16:57:00,16:57:00,MCAR,18,Antioch,,,,1
3651607SAT,16:59:00,16:59:00,ROCK,19,Antioch,,,,1
3651607SAT,17:05:00,17:05:00,ORIN,20,Antioch,,,,1
3651607SAT,17:09:00,17:09:00,LAFY,21,Antioch,,,,1
3651607SAT,17:14:00,17:14:00,WCRK,22,Antioch,,,,1
3651607SAT,17:16:00,17:16:00,PHIL,23,Antioch,,,,1
3651607SAT,17:22:00,17:22:00,CONC,24,Antioch,,,,1
3651607SAT,17:25:00,17:25:00,NCON,25,Antioch,,,,1
3651607SAT,17:32:00,17:32:00,PITT,26,Antioch,,,,1
3651607SAT,17:41:00,17:41:00,PCTR,27,Antioch,,,,1
3651607SAT,17:49:00,17:49:00,ANTC,28,Antioch,,,,1
3671627SAT,16:21:00,16:21:00,MLBR,1,Antioch,,,,1
3671627SAT,16:27:00,16:27:00,SFIA,2,Antioch,,,,1
3671627SAT,16:31:00,16:31:00,SBRN,3,Antioch,,,,1
3671627SAT,16:34:00,16:34:00,SSAN,4,Antioch,,,,1
3671627SAT,16:37:00,16:37:00,COLM,5,Antioch,,,,1
3671627SAT,16:41:00,16:41:00,DALY,6,Antioch,,,,1
3671627SAT,16:45:00,16:45:00,BALB,7,Antioch,,,,1
3671627SAT,16:47:00,16:47:00,GLEN,8,Antioch,,,,1
3671627SAT,16:50:00,16:50:00,24TH,9,Antioch,,,,1
3671627SAT,16:52:00,16:52:00,16TH,10,Antioch,,,,1
3671627SAT,16:54:00,16:54:00,CIVC,11,Antioch,,,,1
3671627SAT,16:56:00,16:56:00,POWL,12,Antioch,,,,1
3671627SAT,16:58:00,16:58:00,MONT,13,Antioch,,,,1
3671627SAT,16:59:00,16:59:00,EMBR,14,Antioch,,,,1
3671627SAT,17:06:00,17:06:00,WOAK,15,Antioch,,,,1
3671627SAT,17:10:00,17:10:00,12TH,16,Antioch,,,,1
3671627SAT,17:13:00,17:13:00,19TH,17,Antioch,,,,1
3671627SAT,17:17:00,17:17:00,MCAR,18,Antioch,,,,1
3671627SAT,17:19:00,17:19:00,ROCK,19,Antioch,,,,1
3671627SAT,17:25:00,17:25:00,ORIN,20,Antioch,,,,1
3671627SAT,17:29:00,17:29:00,LAFY,21,Antioch,,,,1
3671627SAT,17:34:00,17:34:00,WCRK,22,Antioch,,,,1
3671627SAT,17:36:00,17:36:00,PHIL,23,Antioch,,,,1
3671627SAT,17:42:00,17:42:00,CONC,24,Antioch,,,,1
3671627SAT,17:45:00,17:45:00,NCON,25,Antioch,,,,1
3671627SAT,17:52:00,17:52:00,PITT,26,Antioch,,,,1
3671627SAT,18:01:00,18:01:00,PCTR,27,Antioch,,,,1
3671627SAT,18:09:00,18:09:00,ANTC,28,Antioch,,,,1
3691647SAT,16:41:00,16:41:00,MLBR,1,Antioch,,,,1
3691647SAT,16:47:00,16:47:00,SFIA,2,Antioch,,,,1
3691647SAT,16:51:00,16:51:00,SBRN,3,Antioch,,,,1
3691647SAT,16:54:00,16:54:00,SSAN,4,Antioch,,,,1
3691647SAT,16:57:00,16:57:00,COLM,5,Antioch,,,,1
3691647SAT,17:01:00,17:01:00,DALY,6,Antioch,,,,1
3691647SAT,17:05:00,17:05:00,BALB,7,Antioch,,,,1
3691647SAT,17:07:00,17:07:00,GLEN,8,Antioch,,,,1
3691647SAT,17:10:00,17:10:00,24TH,9,Antioch,,,,1
3691647SAT,17:12:00,17:12:00,16TH,10,Antioch,,,,1
3691647SAT,17:14:00,17:14:00,CIVC,11,Antioch,,,,1
3691647SAT,17:16:00,17:16:00,POWL,12,Antioch,,,,1
3691647SAT,17:18:00,17:18:00,MONT,13,Antioch,,,,1
3691647SAT,17:19:00,17:19:00,EMBR,14,Antioch,,,,1
3691647SAT,17:26:00,17:26:00,WOAK,15,Antioch,,,,1
3691647SAT,17:30:00,17:30:00,12TH,16,Antioch,,,,1
3691647SAT,17:33:00,17:33:00,19TH,17,Antioch,,,,1
3691647SAT,17:37:00,17:37:00,MCAR,18,Antioch,,,,1
3691647SAT,17:39:00,17:39:00,ROCK,19,Antioch,,,,1
3691647SAT,17:45:00,17:45:00,ORIN,20,Antioch,,,,1
3691647SAT,17:49:00,17:49:00,LAFY,21,Antioch,,,,1
3691647SAT,17:54:00,17:54:00,WCRK,22,Antioch,,,,1
3691647SAT,17:56:00,17:56:00,PHIL,23,Antioch,,,,1
3691647SAT,18:02:00,18:02:00,CONC,24,Antioch,,,,1
3691647SAT,18:05:00,18:05:00,NCON,25,Antioch,,,,1
3691647SAT,18:12:00,18:12:00,PITT,26,Antioch,,,,1
3691647SAT,18:21:00,18:21:00,PCTR,27,Antioch,,,,1
3691647SAT,18:29:00,18:29:00,ANTC,28,Antioch,,,,1
3711707SAT,17:01:00,17:01:00,MLBR,1,Antioch,,,,1
3711707SAT,17:07:00,17:07:00,SFIA,2,Antioch,,,,1
3711707SAT,17:11:00,17:11:00,SBRN,3,Antioch,,,,1
3711707SAT,17:14:00,17:14:00,SSAN,4,Antioch,,,,1
3711707SAT,17:17:00,17:17:00,COLM,5,Antioch,,,,1
3711707SAT,17:21:00,17:21:00,DALY,6,Antioch,,,,1
3711707SAT,17:25:00,17:25:00,BALB,7,Antioch,,,,1
3711707SAT,17:27:00,17:27:00,GLEN,8,Antioch,,,,1
3711707SAT,17:30:00,17:30:00,24TH,9,Antioch,,,,1
3711707SAT,17:32:00,17:32:00,16TH,10,Antioch,,,,1
3711707SAT,17:34:00,17:34:00,CIVC,11,Antioch,,,,1
3711707SAT,17:36:00,17:36:00,POWL,12,Antioch,,,,1
3711707SAT,17:38:00,17:38:00,MONT,13,Antioch,,,,1
3711707SAT,17:39:00,17:39:00,EMBR,14,Antioch,,,,1
3711707SAT,17:46:00,17:46:00,WOAK,15,Antioch,,,,1
3711707SAT,17:50:00,17:50:00,12TH,16,Antioch,,,,1
3711707SAT,17:53:00,17:53:00,19TH,17,Antioch,,,,1
3711707SAT,17:57:00,17:57:00,MCAR,18,Antioch,,,,1
3711707SAT,17:59:00,17:59:00,ROCK,19,Antioch,,,,1
3711707SAT,18:05:00,18:05:00,ORIN,20,Antioch,,,,1
3711707SAT,18:09:00,18:09:00,LAFY,21,Antioch,,,,1
3711707SAT,18:14:00,18:14:00,WCRK,22,Antioch,,,,1
3711707SAT,18:16:00,18:16:00,PHIL,23,Antioch,,,,1
3711707SAT,18:22:00,18:22:00,CONC,24,Antioch,,,,1
3711707SAT,18:25:00,18:25:00,NCON,25,Antioch,,,,1
3711707SAT,18:32:00,18:32:00,PITT,26,Antioch,,,,1
3711707SAT,18:41:00,18:41:00,PCTR,27,Antioch,,,,1
3711707SAT,18:49:00,18:49:00,ANTC,28,Antioch,,,,1
3731727SAT,17:21:00,17:21:00,MLBR,1,Antioch,,,,1
3731727SAT,17:27:00,17:27:00,SFIA,2,Antioch,,,,1
3731727SAT,17:31:00,17:31:00,SBRN,3,Antioch,,,,1
3731727SAT,17:34:00,17:34:00,SSAN,4,Antioch,,,,1
3731727SAT,17:37:00,17:37:00,COLM,5,Antioch,,,,1
3731727SAT,17:41:00,17:41:00,DALY,6,Antioch,,,,1
3731727SAT,17:45:00,17:45:00,BALB,7,Antioch,,,,1
3731727SAT,17:47:00,17:47:00,GLEN,8,Antioch,,,,1
3731727SAT,17:50:00,17:50:00,24TH,9,Antioch,,,,1
3731727SAT,17:52:00,17:52:00,16TH,10,Antioch,,,,1
3731727SAT,17:54:00,17:54:00,CIVC,11,Antioch,,,,1
3731727SAT,17:56:00,17:56:00,POWL,12,Antioch,,,,1
3731727SAT,17:58:00,17:58:00,MONT,13,Antioch,,,,1
3731727SAT,17:59:00,17:59:00,EMBR,14,Antioch,,,,1
3731727SAT,18:06:00,18:06:00,WOAK,15,Antioch,,,,1
3731727SAT,18:10:00,18:10:00,12TH,16,Antioch,,,,1
3731727SAT,18:13:00,18:13:00,19TH,17,Antioch,,,,1
3731727SAT,18:17:00,18:17:00,MCAR,18,Antioch,,,,1
3731727SAT,18:19:00,18:19:00,ROCK,19,Antioch,,,,1
3731727SAT,18:25:00,18:25:00,ORIN,20,Antioch,,,,1
3731727SAT,18:29:00,18:29:00,LAFY,21,Antioch,,,,1
3731727SAT,18:34:00,18:34:00,WCRK,22,Antioch,,,,1
3731727SAT,18:36:00,18:36:00,PHIL,23,Antioch,,,,1
3731727SAT,18:42:00,18:42:00,CONC,24,Antioch,,,,1
3731727SAT,18:45:00,18:45:00,NCON,25,Antioch,,,,1
3731727SAT,18:52:00,18:52:00,PITT,26,Antioch,,,,1
3731727SAT,19:01:00,19:01:00,PCTR,27,Antioch,,,,1
3731727SAT,19:09:00,19:09:00,ANTC,28,Antioch,,,,1
3751747SAT,17:41:00,17:41:00,MLBR,1,Antioch,,,,1
3751747SAT,17:47:00,17:47:00,SFIA,2,Antioch,,,,1
3751747SAT,17:51:00,17:51:00,SBRN,3,Antioch,,,,1
3751747SAT,17:54:00,17:54:00,SSAN,4,Antioch,,,,1
3751747SAT,17:57:00,17:57:00,COLM,5,Antioch,,,,1
3751747SAT,18:01:00,18:01:00,DALY,6,Antioch,,,,1
3751747SAT,18:05:00,18:05:00,BALB,7,Antioch,,,,1
3751747SAT,18:07:00,18:07:00,GLEN,8,Antioch,,,,1
3751747SAT,18:10:00,18:10:00,24TH,9,Antioch,,,,1
3751747SAT,18:12:00,18:12:00,16TH,10,Antioch,,,,1
3751747SAT,18:14:00,18:14:00,CIVC,11,Antioch,,,,1
3751747SAT,18:16:00,18:16:00,POWL,12,Antioch,,,,1
3751747SAT,18:18:00,18:18:00,MONT,13,Antioch,,,,1
3751747SAT,18:19:00,18:19:00,EMBR,14,Antioch,,,,1
3751747SAT,18:26:00,18:26:00,WOAK,15,Antioch,,,,1
3751747SAT,18:30:00,18:30:00,12TH,16,Antioch,,,,1
3751747SAT,18:33:00,18:33:00,19TH,17,Antioch,,,,1
3751747SAT,18:37:00,18:37:00,MCAR,18,Antioch,,,,1
3751747SAT,18:39:00,18:39:00,ROCK,19,Antioch,,,,1
3751747SAT,18:45:00,18:45:00,ORIN,20,Antioch,,,,1
3751747SAT,18:49:00,18:49:00,LAFY,21,Antioch,,,,1
3751747SAT,18:54:00,18:54:00,WCRK,22,Antioch,,,,1
3751747SAT,18:56:00,18:56:00,PHIL,23,Antioch,,,,1
3751747SAT,19:02:00,19:02:00,CONC,24,Antioch,,,,1
3751747SAT,19:05:00,19:05:00,NCON,25,Antioch,,,,1
3751747SAT,19:12:00,19:12:00,PITT,26,Antioch,,,,1
3751747SAT,19:21:00,19:21:00,PCTR,27,Antioch,,,,1
3751747SAT,19:29:00,19:29:00,ANTC,28,Antioch,,,,1
3771807SAT,18:01:00,18:01:00,MLBR,1,Antioch,,,,1
3771807SAT,18:07:00,18:07:00,SFIA,2,Antioch,,,,1
3771807SAT,18:11:00,18:11:00,SBRN,3,Antioch,,,,1
3771807SAT,18:14:00,18:14:00,SSAN,4,Antioch,,,,1
3771807SAT,18:17:00,18:17:00,COLM,5,Antioch,,,,1
3771807SAT,18:21:00,18:21:00,DALY,6,Antioch,,,,1
3771807SAT,18:25:00,18:25:00,BALB,7,Antioch,,,,1
3771807SAT,18:27:00,18:27:00,GLEN,8,Antioch,,,,1
3771807SAT,18:30:00,18:30:00,24TH,9,Antioch,,,,1
3771807SAT,18:32:00,18:32:00,16TH,10,Antioch,,,,1
3771807SAT,18:34:00,18:34:00,CIVC,11,Antioch,,,,1
3771807SAT,18:36:00,18:36:00,POWL,12,Antioch,,,,1
3771807SAT,18:38:00,18:38:00,MONT,13,Antioch,,,,1
3771807SAT,18:39:00,18:39:00,EMBR,14,Antioch,,,,1
3771807SAT,18:46:00,18:46:00,WOAK,15,Antioch,,,,1
3771807SAT,18:50:00,18:50:00,12TH,16,Antioch,,,,1
3771807SAT,18:53:00,18:53:00,19TH,17,Antioch,,,,1
3771807SAT,18:57:00,18:57:00,MCAR,18,Antioch,,,,1
3771807SAT,18:59:00,18:59:00,ROCK,19,Antioch,,,,1
3771807SAT,19:05:00,19:05:00,ORIN,20,Antioch,,,,1
3771807SAT,19:09:00,19:09:00,LAFY,21,Antioch,,,,1
3771807SAT,19:14:00,19:14:00,WCRK,22,Antioch,,,,1
3771807SAT,19:16:00,19:16:00,PHIL,23,Antioch,,,,1
3771807SAT,19:22:00,19:22:00,CONC,24,Antioch,,,,1
3771807SAT,19:25:00,19:25:00,NCON,25,Antioch,,,,1
3771807SAT,19:32:00,19:32:00,PITT,26,Antioch,,,,1
3771807SAT,19:41:00,19:41:00,PCTR,27,Antioch,,,,1
3771807SAT,19:49:00,19:49:00,ANTC,28,Antioch,,,,1
3791827SAT,18:21:00,18:21:00,MLBR,1,Antioch,,,,1
3791827SAT,18:27:00,18:27:00,SFIA,2,Antioch,,,,1
3791827SAT,18:31:00,18:31:00,SBRN,3,Antioch,,,,1
3791827SAT,18:34:00,18:34:00,SSAN,4,Antioch,,,,1
3791827SAT,18:37:00,18:37:00,COLM,5,Antioch,,,,1
3791827SAT,18:41:00,18:41:00,DALY,6,Antioch,,,,1
3791827SAT,18:45:00,18:45:00,BALB,7,Antioch,,,,1
3791827SAT,18:47:00,18:47:00,GLEN,8,Antioch,,,,1
3791827SAT,18:50:00,18:50:00,24TH,9,Antioch,,,,1
3791827SAT,18:52:00,18:52:00,16TH,10,Antioch,,,,1
3791827SAT,18:54:00,18:54:00,CIVC,11,Antioch,,,,1
3791827SAT,18:56:00,18:56:00,POWL,12,Antioch,,,,1
3791827SAT,18:58:00,18:58:00,MONT,13,Antioch,,,,1
3791827SAT,18:59:00,18:59:00,EMBR,14,Antioch,,,,1
3791827SAT,19:06:00,19:06:00,WOAK,15,Antioch,,,,1
3791827SAT,19:10:00,19:10:00,12TH,16,Antioch,,,,1
3791827SAT,19:13:00,19:13:00,19TH,17,Antioch,,,,1
3791827SAT,19:17:00,19:17:00,MCAR,18,Antioch,,,,1
3791827SAT,19:19:00,19:19:00,ROCK,19,Antioch,,,,1
3791827SAT,19:25:00,19:25:00,ORIN,20,Antioch,,,,1
3791827SAT,19:29:00,19:29:00,LAFY,21,Antioch,,,,1
3791827SAT,19:34:00,19:34:00,WCRK,22,Antioch,,,,1
3791827SAT,19:36:00,19:36:00,PHIL,23,Antioch,,,,1
3791827SAT,19:42:00,19:42:00,CONC,24,Antioch,,,,1
3791827SAT,19:45:00,19:45:00,NCON,25,Antioch,,,,1
3791827SAT,19:52:00,19:52:00,PITT,26,Antioch,,,,1
3791827SAT,20:01:00,20:01:00,PCTR,27,Antioch,,,,1
3791827SAT,20:09:00,20:09:00,ANTC,28,Antioch,,,,1
3611847SAT,18:41:00,18:41:00,MLBR,1,Antioch,,,,1
3611847SAT,18:47:00,18:47:00,SFIA,2,Antioch,,,,1
3611847SAT,18:51:00,18:51:00,SBRN,3,Antioch,,,,1
3611847SAT,18:54:00,18:54:00,SSAN,4,Antioch,,,,1
3611847SAT,18:57:00,18:57:00,COLM,5,Antioch,,,,1
3611847SAT,19:01:00,19:01:00,DALY,6,Antioch,,,,1
3611847SAT,19:05:00,19:05:00,BALB,7,Antioch,,,,1
3611847SAT,19:07:00,19:07:00,GLEN,8,Antioch,,,,1
3611847SAT,19:10:00,19:10:00,24TH,9,Antioch,,,,1
3611847SAT,19:12:00,19:12:00,16TH,10,Antioch,,,,1
3611847SAT,19:14:00,19:14:00,CIVC,11,Antioch,,,,1
3611847SAT,19:16:00,19:16:00,POWL,12,Antioch,,,,1
3611847SAT,19:18:00,19:18:00,MONT,13,Antioch,,,,1
3611847SAT,19:19:00,19:19:00,EMBR,14,Antioch,,,,1
3611847SAT,19:26:00,19:26:00,WOAK,15,Antioch,,,,1
3611847SAT,19:30:00,19:30:00,12TH,16,Antioch,,,,1
3611847SAT,19:33:00,19:33:00,19TH,17,Antioch,,,,1
3611847SAT,19:37:00,19:37:00,MCAR,18,Antioch,,,,1
3611847SAT,19:39:00,19:39:00,ROCK,19,Antioch,,,,1
3611847SAT,19:45:00,19:45:00,ORIN,20,Antioch,,,,1
3611847SAT,19:49:00,19:49:00,LAFY,21,Antioch,,,,1
3611847SAT,19:54:00,19:54:00,WCRK,22,Antioch,,,,1
3611847SAT,19:56:00,19:56:00,PHIL,23,Antioch,,,,1
3611847SAT,20:02:00,20:02:00,CONC,24,Antioch,,,,1
3611847SAT,20:05:00,20:05:00,NCON,25,Antioch,,,,1
3611847SAT,20:12:00,20:12:00,PITT,26,Antioch,,,,1
3611847SAT,20:21:00,20:21:00,PCTR,27,Antioch,,,,1
3611847SAT,20:29:00,20:29:00,ANTC,28,Antioch,,,,1
3631907SAT,19:01:00,19:01:00,MLBR,1,Antioch,,,,1
3631907SAT,19:07:00,19:07:00,SFIA,2,Antioch,,,,1
3631907SAT,19:11:00,19:11:00,SBRN,3,Antioch,,,,1
3631907SAT,19:14:00,19:14:00,SSAN,4,Antioch,,,,1
3631907SAT,19:17:00,19:17:00,COLM,5,Antioch,,,,1
3631907SAT,19:21:00,19:21:00,DALY,6,Antioch,,,,1
3631907SAT,19:25:00,19:25:00,BALB,7,Antioch,,,,1
3631907SAT,19:27:00,19:27:00,GLEN,8,Antioch,,,,1
3631907SAT,19:30:00,19:30:00,24TH,9,Antioch,,,,1
3631907SAT,19:32:00,19:32:00,16TH,10,Antioch,,,,1
3631907SAT,19:34:00,19:34:00,CIVC,11,Antioch,,,,1
3631907SAT,19:36:00,19:36:00,POWL,12,Antioch,,,,1
3631907SAT,19:38:00,19:38:00,MONT,13,Antioch,,,,1
3631907SAT,19:39:00,19:39:00,EMBR,14,Antioch,,,,1
3631907SAT,19:46:00,19:46:00,WOAK,15,Antioch,,,,1
3631907SAT,19:50:00,19:50:00,12TH,16,Antioch,,,,1
3631907SAT,19:53:00,19:53:00,19TH,17,Antioch,,,,1
3631907SAT,19:57:00,19:57:00,MCAR,18,Antioch,,,,1
3631907SAT,19:59:00,19:59:00,ROCK,19,Antioch,,,,1
3631907SAT,20:05:00,20:05:00,ORIN,20,Antioch,,,,1
3631907SAT,20:09:00,20:09:00,LAFY,21,Antioch,,,,1
3631907SAT,20:14:00,20:14:00,WCRK,22,Antioch,,,,1
3631907SAT,20:16:00,20:16:00,PHIL,23,Antioch,,,,1
3631907SAT,20:22:00,20:22:00,CONC,24,Antioch,,,,1
3631907SAT,20:25:00,20:25:00,NCON,25,Antioch,,,,1
3631907SAT,20:32:00,20:32:00,PITT,26,Antioch,,,,1
3631907SAT,20:41:00,20:41:00,PCTR,27,Antioch,,,,1
3631907SAT,20:49:00,20:49:00,ANTC,28,Antioch,,,,1
3651927SAT,19:21:00,19:21:00,MLBR,1,Antioch,,,,1
3651927SAT,19:27:00,19:27:00,SFIA,2,Antioch,,,,1
3651927SAT,19:31:00,19:31:00,SBRN,3,Antioch,,,,1
3651927SAT,19:34:00,19:34:00,SSAN,4,Antioch,,,,1
3651927SAT,19:37:00,19:37:00,COLM,5,Antioch,,,,1
3651927SAT,19:41:00,19:41:00,DALY,6,Antioch,,,,1
3651927SAT,19:45:00,19:45:00,BALB,7,Antioch,,,,1
3651927SAT,19:47:00,19:47:00,GLEN,8,Antioch,,,,1
3651927SAT,19:50:00,19:50:00,24TH,9,Antioch,,,,1
3651927SAT,19:52:00,19:52:00,16TH,10,Antioch,,,,1
3651927SAT,19:54:00,19:54:00,CIVC,11,Antioch,,,,1
