trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4550856,9:11:00,9:11:00,ASHB,5,,
4550856,9:14:00,9:15:00,MCAR,6,,
4550856,9:18:00,9:19:00,19TH,7,,
4550856,9:20:00,9:21:00,12TH,8,,
4550856,9:25:00,9:25:00,WOAK,9,,
4550856,9:31:00,9:32:00,EMBR,10,,
4550856,9:33:00,9:34:00,MONT,11,,
4550856,9:35:00,9:35:00,POWL,12,,
4550856,9:37:00,9:37:00,CIVC,13,,
4550856,9:39:00,9:39:00,16TH,14,,
4550856,9:41:00,9:41:00,24TH,15,,
4550856,9:44:00,9:44:00,GLEN,16,,
4550856,9:46:00,9:46:00,BALB,17,,
4550856,9:50:00,9:51:00,DALY,18,,
4550856,9:55:00,9:55:00,COLM,19,,
4550856,9:58:00,9:58:00,SSAN,20,,
4550856,10:01:00,10:01:00,SBRN,21,,
4550856,10:05:00,10:06:00,MLBR,22,,
4551018,10:18:00,10:18:00,MLBR,0,,
4551018,10:21:00,10:22:00,SBRN,1,,
4551018,10:25:00,10:25:00,SSAN,2,,
4551018,10:28:00,10:28:00,COLM,3,,
4551018,10:31:00,10:32:00,DALY,4,,
4551018,10:35:00,10:36:00,BALB,5,,
4551018,10:38:00,10:38:00,GLEN,6,,
4551018,10:40:00,10:41:00,24TH,7,,
4551018,10:42:00,10:43:00,16TH,8,,
4551018,10:45:00,10:45:00,CIVC,9,,
4551018,10:46:00,10:47:00,POWL,10,,
4551018,10:48:00,10:49:00,MONT,11,,
4551018,10:50:00,10:50:00,EMBR,12,,
4551018,10:57:00,10:57:00,WOAK,13,,
4551018,11:01:00,11:01:00,12TH,14,,
4551018,11:02:00,11:03:00,19TH,15,,
4551018,11:06:00,11:07:00,MCAR,16,,
4551018,11:10:00,11:10:00,ASHB,17,,
4551018,11:12:00,11:12:00,DBRK,18,,
4551018,11:14:00,11:15:00,NBRK,19,,
4551018,11:17:00,11:18:00,PLZA,20,,
4551018,11:20:00,11:21:00,DELN,21,,
4551018,11:25:00,11:25:00,RICH,22,,
4551141,11:41:00,11:41:00,RICH,0,,
4551141,11:45:00,11:45:00,DELN,1,,
4551141,11:48:00,11:48:00,PLZA,2,,
4551141,11:51:00,11:51:00,NBRK,3,,
4551141,11:54:00,11:54:00,DBRK,4,,
4551141,11:56:00,11:56:00,ASHB,5,,
4551141,11:59:00,12:00:00,MCAR,6,,
4551141,12:03:00,12:04:00,19TH,7,,
4551141,12:05:00,12:06:00,12TH,8,,
4551141,12:10:00,12:10:00,WOAK,9,,
4551141,12:16:00,12:17:00,EMBR,10,,
4551141,12:18:00,12:19:00,MONT,11,,
4551141,12:20:00,12:20:00,POWL,12,,
4551141,12:22:00,12:22:00,CIVC,13,,
4551141,12:24:00,12:24:00,16TH,14,,
4551141,12:26:00,12:26:00,24TH,15,,
4551141,12:29:00,12:29:00,GLEN,16,,
4551141,12:31:00,12:31:00,BALB,17,,
4551141,12:35:00,12:36:00,DALY,18,,
4551141,12:40:00,12:40:00,COLM,19,,
4551141,12:43:00,12:43:00,SSAN,20,,
4551141,12:46:00,12:46:00,SBRN,21,,
4551141,12:50:00,12:51:00,MLBR,22,,
4551303,13:03:00,13:03:00,MLBR,0,,
4551303,13:06:00,13:07:00,SBRN,1,,
4551303,13:10:00,13:10:00,SSAN,2,,
4551303,13:13:00,13:13:00,COLM,3,,
4551303,13:16:00,13:17:00,DALY,4,,
4551303,13:20:00,13:21:00,BALB,5,,
4551303,13:23:00,13:23:00,GLEN,6,,
4551303,13:25:00,13:26:00,24TH,7,,
4551303,13:27:00,13:28:00,16TH,8,,
4551303,13:30:00,13:30:00,CIVC,9,,
4551303,13:31:00,13:32:00,POWL,10,,
4551303,13:33:00,13:34:00,MONT,11,,
4551303,13:35:00,13:35:00,EMBR,12,,
4551303,13:42:00,13:42:00,WOAK,13,,
4551303,13:46:00,13:46:00,12TH,14,,
4551303,13:47:00,13:48:00,19TH,15,,
4551303,13:51:00,13:52:00,MCAR,16,,
4551303,13:55:00,13:55:00,ASHB,17,,
4551303,13:57:00,13:57:00,DBRK,18,,
4551303,13:59:00,14:00:00,NBRK,19,,
4551303,14:02:00,14:03:00,PLZA,20,,
4551303,14:05:00,14:06:00,DELN,21,,
4551303,14:10:00,14:10:00,RICH,22,,
4551426,14:26:00,14:26:00,RICH,0,,
4551426,14:30:00,14:30:00,DELN,1,,
4551426,14:33:00,14:33:00,PLZA,2,,
4551426,14:36:00,14:36:00,NBRK,3,,
4551426,14:39:00,14:39:00,DBRK,4,,
4551426,14:41:00,14:41:00,ASHB,5,,
4551426,14:44:00,14:45:00,MCAR,6,,
4551426,14:48:00,14:49:00,19TH,7,,
4551426,14:50:00,14:51:00,12TH,8,,
4551426,14:55:00,14:55:00,WOAK,9,,
4551426,15:01:00,15:02:00,EMBR,10,,
4551426,15:03:00,15:04:00,MONT,11,,
4551426,15:05:00,15:05:00,POWL,12,,
4551426,15:07:00,15:07:00,CIVC,13,,
4551426,15:09:00,15:09:00,16TH,14,,
4551426,15:11:00,15:11:00,24TH,15,,
4551426,15:14:00,15:14:00,GLEN,16,,
4551426,15:16:00,15:16:00,BALB,17,,
4551426,15:20:00,15:21:00,DALY,18,,
4551426,15:25:00,15:25:00,COLM,19,,
4551426,15:28:00,15:28:00,SSAN,20,,
4551426,15:31:00,15:31:00,SBRN,21,,
4551426,15:35:00,15:36:00,MLBR,22,,
4551548,15:48:00,15:48:00,MLBR,0,,
4551548,15:51:00,15:52:00,SBRN,1,,
4551548,15:55:00,15:55:00,SSAN,2,,
4551548,15:58:00,15:58:00,COLM,3,,
4551548,16:01:00,16:02:00,DALY,4,,
4551548,16:05:00,16:06:00,BALB,5,,
4551548,16:08:00,16:08:00,GLEN,6,,
4551548,16:10:00,16:11:00,24TH,7,,
4551548,16:12:00,16:13:00,16TH,8,,
4551548,16:15:00,16:15:00,CIVC,9,,
4551548,16:16:00,16:17:00,POWL,10,,
4551548,16:18:00,16:19:00,MONT,11,,
4551548,16:20:00,16:20:00,EMBR,12,,
4551548,16:27:00,16:27:00,WOAK,13,,
4551548,16:31:00,16:31:00,12TH,14,,
4551548,16:32:00,16:33:00,19TH,15,,
4551548,16:36:00,16:37:00,MCAR,16,,
4551548,16:40:00,16:40:00,ASHB,17,,
4551548,16:42:00,16:42:00,DBRK,18,,
4551548,16:44:00,16:45:00,NBRK,19,,
4551548,16:47:00,16:48:00,PLZA,20,,
4551548,16:50:00,16:51:00,DELN,21,,
4551548,16:55:00,16:55:00,RICH,22,,
4551710,17:10:00,17:10:00,RICH,0,,
4551710,17:13:00,17:14:00,DELN,1,,
4551710,17:16:00,17:17:00,PLZA,2,,
4551710,17:20:00,17:20:00,NBRK,3,,
4551710,17:22:00,17:23:00,DBRK,4,,
4551710,17:25:00,17:25:00,ASHB,5,,
4551710,17:28:00,17:29:00,MCAR,6,,
4551710,17:32:00,17:32:00,19TH,7,,
4551710,17:34:00,17:34:00,12TH,8,,
4551710,17:38:00,17:39:00,WOAK,9,,
4551710,17:45:00,17:46:00,EMBR,10,,
4551710,17:47:00,17:47:00,MONT,11,,
4551710,17:49:00,17:49:00,POWL,12,,
4551710,17:50:00,17:51:00,CIVC,13,,
4551710,17:53:00,17:53:00,16TH,14,,
4551710,17:55:00,17:55:00,24TH,15,,
4551710,17:57:00,17:58:00,GLEN,16,,
4551710,18:00:00,18:00:00,BALB,17,,
4551710,18:04:00,18:05:00,DALY,18,,
4551710,18:08:00,18:09:00,COLM,19,,
4551710,18:11:00,18:12:00,SSAN,20,,
4551710,18:14:00,18:15:00,SBRN,21,,
4551710,18:19:00,18:19:00,MLBR,22,,
4551833,18:33:00,18:33:00,MLBR,0,,
4551833,18:36:00,18:37:00,SBRN,1,,
4551833,18:40:00,18:40:00,SSAN,2,,
4551833,18:43:00,18:43:00,COLM,3,,
4551833,18:46:00,18:47:00,DALY,4,,
4551833,18:50:00,18:51:00,BALB,5,,
4551833,18:53:00,18:53:00,GLEN,6,,
4551833,18:55:00,18:56:00,24TH,7,,
4551833,18:57:00,18:58:00,16TH,8,,
4551833,19:00:00,19:00:00,CIVC,9,,
4551833,19:01:00,19:02:00,POWL,10,,
4551833,19:03:00,19:04:00,MONT,11,,
4551833,19:05:00,19:05:00,EMBR,12,,
4551833,19:12:00,19:12:00,WOAK,13,,
4551833,19:16:00,19:16:00,12TH,14,,
4551833,19:17:00,19:18:00,19TH,15,,
4551833,19:21:00,19:22:00,MCAR,16,,
4551833,19:25:00,19:25:00,ASHB,17,,
4551833,19:27:00,19:27:00,DBRK,18,,
4551833,19:29:00,19:30:00,NBRK,19,,
4551833,19:32:00,19:33:00,PLZA,20,,
4551833,19:35:00,19:36:00,DELN,21,,
4551833,19:40:00,19:40:00,RICH,22,,
4552038,20:38:00,20:38:00,RICH,0,,
4552038,20:42:00,20:42:00,DELN,1,,
4552038,20:45:00,20:45:00,PLZA,2,,
4552038,20:48:00,20:49:00,NBRK,3,,
4552038,20:51:00,20:51:00,DBRK,4,,
4552038,20:53:00,20:54:00,ASHB,5,,
4552038,20:56:00,20:57:00,MCAR,6,,
4552038,21:00:00,21:01:00,19TH,7,,
4552038,21:02:00,21:02:00,12TH,8,,
4552038,21:06:00,21:07:00,WOAK,9,,
4552038,21:13:00,21:14:00,EMBR,10,,
4552038,21:15:00,21:15:00,MONT,11,,
4552038,21:16:00,21:17:00,POWL,12,,
4552038,21:18:00,21:18:00,CIVC,13,,
4552038,21:20:00,21:21:00,16TH,14,,
4552038,21:22:00,21:23:00,24TH,15,,
4552038,21:25:00,21:26:00,GLEN,16,,
4552038,21:28:00,21:28:00,BALB,17,,
4552038,21:32:00,21:32:00,DALY,18,,
4552242,22:41:00,22:42:00,DALY,0,,
4552242,22:45:00,22:45:00,BALB,1,,
4552242,22:47:00,22:48:00,GLEN,2,,
4552242,22:50:00,22:50:00,24TH,3,,
4552242,22:52:00,22:52:00,16TH,4,,
4552242,22:54:00,22:55:00,CIVC,5,,
4552242,22:56:00,22:57:00,POWL,6,,
4552242,22:58:00,22:58:00,MONT,7,,
4552242,22:59:00,23:00:00,EMBR,8,,
4552242,23:06:00,23:06:00,WOAK,9,,
4552242,23:10:00,23:10:00,12TH,10,,
4552242,23:11:00,23:12:00,19TH,11,,
4552242,23:15:00,23:15:00,MCAR,12,,
4552242,23:18:00,23:18:00,ASHB,13,,
4552242,23:20:00,23:21:00,DBRK,14,,
4552242,23:23:00,23:23:00,NBRK,15,,
4552242,23:26:00,23:26:00,PLZA,16,,
4552242,23:29:00,23:29:00,DELN,17,,
4552242,23:33:00,23:33:00,RICH,18,,
4570626,6:26:00,6:26:00,RICH,0,,
4570626,6:30:00,6:30:00,DELN,1,,
4570626,6:33:00,6:33:00,PLZA,2,,
4570626,6:36:00,6:36:00,NBRK,3,,
4570626,6:39:00,6:39:00,DBRK,4,,
4570626,6:41:00,6:41:00,ASHB,5,,
4570626,6:44:00,6:45:00,MCAR,6,,
4570626,6:48:00,6:49:00,19TH,7,,
4570626,6:50:00,6:51:00,12TH,8,,
4570626,6:55:00,6:55:00,WOAK,9,,
4570626,7:01:00,7:02:00,EMBR,10,,
4570626,7:03:00,7:04:00,MONT,11,,
4570626,7:05:00,7:05:00,POWL,12,,
4570626,7:07:00,7:07:00,CIVC,13,,
4570626,7:09:00,7:09:00,16TH,14,,
4570626,7:11:00,7:11:00,24TH,15,,
4570626,7:14:00,7:14:00,GLEN,16,,
4570626,7:16:00,7:16:00,BALB,17,,
4570626,7:20:00,7:21:00,DALY,18,,
4570626,7:25:00,7:25:00,COLM,19,,
4570626,7:28:00,7:28:00,SSAN,20,,
4570626,7:31:00,7:31:00,SBRN,21,,
4570626,7:35:00,7:36:00,MLBR,22,,
4570748,7:48:00,7:48:00,MLBR,0,,
4570748,7:51:00,7:52:00,SBRN,1,,
4570748,7:55:00,7:55:00,SSAN,2,,
4570748,7:58:00,7:58:00,COLM,3,,
4570748,8:01:00,8:02:00,DALY,4,,
4570748,8:05:00,8:06:00,BALB,5,,
4570748,8:08:00,8:08:00,GLEN,6,,
4570748,8:10:00,8:11:00,24TH,7,,
4570748,8:12:00,8:13:00,16TH,8,,
4570748,8:15:00,8:15:00,CIVC,9,,
4570748,8:16:00,8:17:00,POWL,10,,
4570748,8:18:00,8:19:00,MONT,11,,
4570748,8:20:00,8:20:00,EMBR,12,,
4570748,8:27:00,8:27:00,WOAK,13,,
4570748,8:31:00,8:31:00,12TH,14,,
4570748,8:32:00,8:33:00,19TH,15,,
4570748,8:36:00,8:37:00,MCAR,16,,
4570748,8:40:00,8:40:00,ASHB,17,,
4570748,8:42:00,8:42:00,DBRK,18,,
4570748,8:44:00,8:45:00,NBRK,19,,
4570748,8:47:00,8:48:00,PLZA,20,,
4570748,8:50:00,8:51:00,DELN,21,,
4570748,8:55:00,8:55:00,RICH,22,,
4570911,9:11:00,9:11:00,RICH,0,,
4570911,9:15:00,9:15:00,DELN,1,,
4570911,9:18:00,9:18:00,PLZA,2,,
4570911,9:21:00,9:21:00,NBRK,3,,
4570911,9:24:00,9:24:00,DBRK,4,,
4570911,9:26:00,9:26:00,ASHB,5,,
4570911,9:29:00,9:30:00,MCAR,6,,
4570911,9:33:00,9:34:00,19TH,7,,
4570911,9:35:00,9:36:00,12TH,8,,
4570911,9:40:00,9:40:00,WOAK,9,,
4570911,9:46:00,9:47:00,EMBR,10,,
4570911,9:48:00,9:49:00,MONT,11,,
4570911,9:50:00,9:50:00,POWL,12,,
4570911,9:52:00,9:52:00,CIVC,13,,
4570911,9:54:00,9:54:00,16TH,14,,
4570911,9:56:00,9:56:00,24TH,15,,
4570911,9:59:00,9:59:00,GLEN,16,,
4570911,10:01:00,10:01:00,BALB,17,,
4570911,10:05:00,10:06:00,DALY,18,,
4570911,10:10:00,10:10:00,COLM,19,,
4570911,10:13:00,10:13:00,SSAN,20,,
4570911,10:16:00,10:16:00,SBRN,21,,
4570911,10:20:00,10:21:00,MLBR,22,,
4571033,10:33:00,10:33:00,MLBR,0,,
4571033,10:36:00,10:37:00,SBRN,1,,
4571033,10:40:00,10:40:00,SSAN,2,,
4571033,10:43:00,10:43:00,COLM,3,,
4571033,10:46:00,10:47:00,DALY,4,,
4571033,10:50:00,10:51:00,BALB,5,,
4571033,10:53:00,10:53:00,GLEN,6,,
4571033,10:55:00,10:56:00,24TH,7,,
4571033,10:57:00,10:58:00,16TH,8,,
4571033,11:00:00,11:00:00,CIVC,9,,
4571033,11:01:00,11:02:00,POWL,10,,
4571033,11:03:00,11:04:00,MONT,11,,
4571033,11:05:00,11:05:00,EMBR,12,,
4571033,11:12:00,11:12:00,WOAK,13,,
4571033,11:16:00,11:16:00,12TH,14,,
4571033,11:17:00,11:18:00,19TH,15,,
4571033,11:21:00,11:22:00,MCAR,16,,
4571033,11:25:00,11:25:00,ASHB,17,,
4571033,11:27:00,11:27:00,DBRK,18,,
4571033,11:29:00,11:30:00,NBRK,19,,
4571033,11:32:00,11:33:00,PLZA,20,,
4571033,11:35:00,11:36:00,DELN,21,,
4571033,11:40:00,11:40:00,RICH,22,,
4571156,11:56:00,11:56:00,RICH,0,,
4571156,12:00:00,12:00:00,DELN,1,,
4571156,12:03:00,12:03:00,PLZA,2,,
4571156,12:06:00,12:06:00,NBRK,3,,
4571156,12:09:00,12:09:00,DBRK,4,,
4571156,12:11:00,12:11:00,ASHB,5,,
4571156,12:14:00,12:15:00,MCAR,6,,
4571156,12:18:00,12:19:00,19TH,7,,
4571156,12:20:00,12:21:00,12TH,8,,
4571156,12:25:00,12:25:00,WOAK,9,,
4571156,12:31:00,12:32:00,EMBR,10,,
4571156,12:33:00,12:34:00,MONT,11,,
4571156,12:35:00,12:35:00,POWL,12,,
4571156,12:37:00,12:37:00,CIVC,13,,
4571156,12:39:00,12:39:00,16TH,14,,
4571156,12:41:00,12:41:00,24TH,15,,
4571156,12:44:00,12:44:00,GLEN,16,,
4571156,12:46:00,12:46:00,BALB,17,,
4571156,12:50:00,12:51:00,DALY,18,,
4571156,12:55:00,12:55:00,COLM,19,,
4571156,12:58:00,12:58:00,SSAN,20,,
4571156,13:01:00,13:01:00,SBRN,21,,
4571156,13:05:00,13:06:00,MLBR,22,,
4571318,13:18:00,13:18:00,MLBR,0,,
4571318,13:21:00,13:22:00,SBRN,1,,
4571318,13:25:00,13:25:00,SSAN,2,,
4571318,13:28:00,13:28:00,COLM,3,,
4571318,13:31:00,13:32:00,DALY,4,,
4571318,13:35:00,13:36:00,BALB,5,,
4571318,13:38:00,13:38:00,GLEN,6,,
4571318,13:40:00,13:41:00,24TH,7,,
4571318,13:42:00,13:43:00,16TH,8,,
4571318,13:45:00,13:45:00,CIVC,9,,
4571318,13:46:00,13:47:00,POWL,10,,
4571318,13:48:00,13:49:00,MONT,11,,
4571318,13:50:00,13:50:00,EMBR,12,,
4571318,13:57:00,13:57:00,WOAK,13,,
4571318,14:01:00,14:01:00,12TH,14,,
4571318,14:02:00,14:03:00,19TH,15,,
4571318,14:06:00,14:07:00,MCAR,16,,
4571318,14:10:00,14:10:00,ASHB,17,,
4571318,14:12:00,14:12:00,DBRK,18,,
4571318,14:14:00,14:15:00,NBRK,19,,
4571318,14:17:00,14:18:00,PLZA,20,,
4571318,14:20:00,14:21:00,DELN,21,,
4571318,14:25:00,14:25:00,RICH,22,,
4571441,14:41:00,14:41:00,RICH,0,,
4571441,14:45:00,14:45:00,DELN,1,,
4571441,14:48:00,14:48:00,PLZA,2,,
4571441,14:51:00,14:51:00,NBRK,3,,
4571441,14:54:00,14:54:00,DBRK,4,,
4571441,14:56:00,14:56:00,ASHB,5,,
4571441,14:59:00,15:00:00,MCAR,6,,
4571441,15:03:00,15:04:00,19TH,7,,
4571441,15:05:00,15:06:00,12TH,8,,
4571441,15:10:00,15:10:00,WOAK,9,,
4571441,15:16:00,15:17:00,EMBR,10,,
4571441,15:18:00,15:19:00,MONT,11,,
4571441,15:20:00,15:20:00,POWL,12,,
4571441,15:22:00,15:22:00,CIVC,13,,
4571441,15:24:00,15:24:00,16TH,14,,
4571441,15:26:00,15:26:00,24TH,15,,
4571441,15:29:00,15:29:00,GLEN,16,,
4571441,15:31:00,15:31:00,BALB,17,,
4571441,15:35:00,15:36:00,DALY,18,,
4571441,15:40:00,15:40:00,COLM,19,,
4571441,15:43:00,15:43:00,SSAN,20,,
4571441,15:46:00,15:46:00,SBRN,21,,
4571441,15:50:00,15:51:00,MLBR,22,,
4571603,16:03:00,16:03:00,MLBR,0,,
4571603,16:06:00,16:07:00,SBRN,1,,
4571603,16:10:00,16:10:00,SSAN,2,,
4571603,16:13:00,16:13:00,COLM,3,,
4571603,16:16:00,16:17:00,DALY,4,,
4571603,16:20:00,16:21:00,BALB,5,,
4571603,16:23:00,16:23:00,GLEN,6,,
4571603,16:25:00,16:26:00,24TH,7,,
4571603,16:27:00,16:28:00,16TH,8,,
4571603,16:30:00,16:30:00,CIVC,9,,
4571603,16:31:00,16:32:00,POWL,10,,
4571603,16:33:00,16:34:00,MONT,11,,
4571603,16:35:00,16:35:00,EMBR,12,,
4571603,16:42:00,16:42:00,WOAK,13,,
4571603,16:46:00,16:46:00,12TH,14,,
4571603,16:47:00,16:48:00,19TH,15,,
4571603,16:51:00,16:52:00,MCAR,16,,
4571603,16:55:00,16:55:00,ASHB,17,,
4571603,16:57:00,16:57:00,DBRK,18,,
4571603,16:59:00,17:00:00,NBRK,19,,
4571603,17:02:00,17:03:00,PLZA,20,,
4571603,17:05:00,17:06:00,DELN,21,,
4571603,17:10:00,17:10:00,RICH,22,,
4571725,17:25:00,17:25:00,RICH,0,,
4571725,17:28:00,17:29:00,DELN,1,,
4571725,17:31:00,17:32:00,PLZA,2,,
4571725,17:35:00,17:35:00,NBRK,3,,
4571725,17:37:00,17:38:00,DBRK,4,,
4571725,17:40:00,17:40:00,ASHB,5,,
4571725,17:43:00,17:44:00,MCAR,6,,
4571725,17:47:00,17:47:00,19TH,7,,
4571725,17:49:00,17:49:00,12TH,8,,
4571725,17:53:00,17:54:00,WOAK,9,,
4571725,18:00:00,18:01:00,EMBR,10,,
4571725,18:02:00,18:02:00,MONT,11,,
4571725,18:04:00,18:04:00,POWL,12,,
4571725,18:05:00,18:06:00,CIVC,13,,
4571725,18:08:00,18:08:00,16TH,14,,
4571725,18:10:00,18:10:00,24TH,15,,
4571725,18:12:00,18:13:00,GLEN,16,,
4571725,18:15:00,18:15:00,BALB,17,,
4571725,18:19:00,18:20:00,DALY,18,,
4571725,18:23:00,18:24:00,COLM,19,,
4571725,18:26:00,18:27:00,SSAN,20,,
4571725,18:29:00,18:30:00,SBRN,21,,
4571725,18:34:00,18:34:00,MLBR,22,,
4571848,18:48:00,18:48:00,MLBR,0,,
4571848,18:51:00,18:52:00,SBRN,1,,
4571848,18:55:00,18:55:00,SSAN,2,,
4571848,18:58:00,18:58:00,COLM,3,,
4571848,19:01:00,19:02:00,DALY,4,,
4571848,19:05:00,19:06:00,BALB,5,,
4571848,19:08:00,19:08:00,GLEN,6,,
4571848,19:10:00,19:11:00,24TH,7,,
4571848,19:12:00,19:13:00,16TH,8,,
4571848,19:15:00,19:15:00,CIVC,9,,
4571848,19:16:00,19:17:00,POWL,10,,
4571848,19:18:00,19:19:00,MONT,11,,
4571848,19:20:00,19:20:00,EMBR,12,,
4571848,19:27:00,19:27:00,WOAK,13,,
4571848,19:31:00,19:31:00,12TH,14,,
4571848,19:32:00,19:33:00,19TH,15,,
4571848,19:36:00,19:37:00,MCAR,16,,
4571848,19:40:00,19:40:00,ASHB,17,,
4571848,19:42:00,19:42:00,DBRK,18,,
4571848,19:44:00,19:45:00,NBRK,19,,
4571848,19:47:00,19:48:00,PLZA,20,,
4571848,19:50:00,19:51:00,DELN,21,,
4571848,19:55:00,19:55:00,RICH,22,,
4590641,6:41:00,6:41:00,RICH,0,,
4590641,6:45:00,6:45:00,DELN,1,,
4590641,6:48:00,6:48:00,PLZA,2,,
4590641,6:51:00,6:51:00,NBRK,3,,
4590641,6:54:00,6:54:00,DBRK,4,,
4590641,6:56:00,6:56:00,ASHB,5,,
4590641,6:59:00,7:00:00,MCAR,6,,
4590641,7:03:00,7:04:00,19TH,7,,
4590641,7:05:00,7:06:00,12TH,8,,
4590641,7:10:00,7:10:00,WOAK,9,,
4590641,7:16:00,7:17:00,EMBR,10,,
4590641,7:18:00,7:19:00,MONT,11,,
4590641,7:20:00,7:20:00,POWL,12,,
4590641,7:22:00,7:22:00,CIVC,13,,
4590641,7:24:00,7:24:00,16TH,14,,
4590641,7:26:00,7:26:00,24TH,15,,
4590641,7:29:00,7:29:00,GLEN,16,,
4590641,7:31:00,7:31:00,BALB,17,,
4590641,7:35:00,7:36:00,DALY,18,,
4590641,7:40:00,7:40:00,COLM,19,,
4590641,7:43:00,7:43:00,SSAN,20,,
4590641,7:46:00,7:46:00,SBRN,21,,
4590641,7:50:00,7:51:00,MLBR,22,,
4590803,8:03:00,8:03:00,MLBR,0,,
4590803,8:06:00,8:07:00,SBRN,1,,
4590803,8:10:00,8:10:00,SSAN,2,,
4590803,8:13:00,8:13:00,COLM,3,,
4590803,8:16:00,8:17:00,DALY,4,,
4590803,8:20:00,8:21:00,BALB,5,,
4590803,8:23:00,8:23:00,GLEN,6,,
4590803,8:25:00,8:26:00,24TH,7,,
4590803,8:27:00,8:28:00,16TH,8,,
4590803,8:30:00,8:30:00,CIVC,9,,
4590803,8:31:00,8:32:00,POWL,10,,
4590803,8:33:00,8:34:00,MONT,11,,
4590803,8:35:00,8:35:00,EMBR,12,,
4590803,8:42:00,8:42:00,WOAK,13,,
4590803,8:46:00,8:46:00,12TH,14,,
4590803,8:47:00,8:48:00,19TH,15,,
4590803,8:51:00,8:52:00,MCAR,16,,
4590803,8:55:00,8:55:00,ASHB,17,,
4590803,8:57:00,8:57:00,DBRK,18,,
4590803,8:59:00,9:00:00,NBRK,19,,
4590803,9:02:00,9:03:00,PLZA,20,,
4590803,9:05:00,9:06:00,DELN,21,,
4590803,9:10:00,9:10:00,RICH,22,,
4590926,9:26:00,9:26:00,RICH,0,,
4590926,9:30:00,9:30:00,DELN,1,,
4590926,9:33:00,9:33:00,PLZA,2,,
4590926,9:36:00,9:36:00,NBRK,3,,
4590926,9:39:00,9:39:00,DBRK,4,,
4590926,9:41:00,9:41:00,ASHB,5,,
4590926,9:44:00,9:45:00,MCAR,6,,
4590926,9:48:00,9:49:00,19TH,7,,
4590926,9:50:00,9:51:00,12TH,8,,
4590926,9:55:00,9:55:00,WOAK,9,,
4590926,10:01:00,10:02:00,EMBR,10,,
4590926,10:03:00,10:04:00,MONT,11,,
4590926,10:05:00,10:05:00,POWL,12,,
4590926,10:07:00,10:07:00,CIVC,13,,
4590926,10:09:00,10:09:00,16TH,14,,
4590926,10:11:00,10:11:00,24TH,15,,
4590926,10:14:00,10:14:00,GLEN,16,,
4590926,10:16:00,10:16:00,BALB,17,,
4590926,10:20:00,10:21:00,DALY,18,,
4590926,10:25:00,10:25:00,COLM,19,,
4590926,10:28:00,10:28:00,SSAN,20,,
4590926,10:31:00,10:31:00,SBRN,21,,
4590926,10:35:00,10:36:00,MLBR,22,,
4591048,10:48:00,10:48:00,MLBR,0,,
4591048,10:51:00,10:52:00,SBRN,1,,
4591048,10:55:00,10:55:00,SSAN,2,,
4591048,10:58:00,10:58:00,COLM,3,,
4591048,11:01:00,11:02:00,DALY,4,,
4591048,11:05:00,11:06:00,BALB,5,,
4591048,11:08:00,11:08:00,GLEN,6,,
4591048,11:10:00,11:11:00,24TH,7,,
4591048,11:12:00,11:13:00,16TH,8,,
4591048,11:15:00,11:15:00,CIVC,9,,
4591048,11:16:00,11:17:00,POWL,10,,
4591048,11:18:00,11:19:00,MONT,11,,
4591048,11:20:00,11:20:00,EMBR,12,,
4591048,11:27:00,11:27:00,WOAK,13,,
4591048,11:31:00,11:31:00,12TH,14,,
4591048,11:32:00,11:33:00,19TH,15,,
4591048,11:36:00,11:37:00,MCAR,16,,
4591048,11:40:00,11:40:00,ASHB,17,,
4591048,11:42:00,11:42:00,DBRK,18,,
4591048,11:44:00,11:45:00,NBRK,19,,
4591048,11:47:00,11:48:00,PLZA,20,,
4591048,11:50:00,11:51:00,DELN,21,,
4591048,11:55:00,11:55:00,RICH,22,,
4591211,12:11:00,12:11:00,RICH,0,,
4591211,12:15:00,12:15:00,DELN,1,,
4591211,12:18:00,12:18:00,PLZA,2,,
4591211,12:21:00,12:21:00,NBRK,3,,
4591211,12:24:00,12:24:00,DBRK,4,,
4591211,12:26:00,12:26:00,ASHB,5,,
4591211,12:29:00,12:30:00,MCAR,6,,
4591211,12:33:00,12:34:00,19TH,7,,
4591211,12:35:00,12:36:00,12TH,8,,
4591211,12:40:00,12:40:00,WOAK,9,,
4591211,12:46:00,12:47:00,EMBR,10,,
4591211,12:48:00,12:49:00,MONT,11,,
4591211,12:50:00,12:50:00,POWL,12,,
4591211,12:52:00,12:52:00,CIVC,13,,
4591211,12:54:00,12:54:00,16TH,14,,
4591211,12:56:00,12:56:00,24TH,15,,
4591211,12:59:00,12:59:00,GLEN,16,,
4591211,13:01:00,13:01:00,BALB,17,,
4591211,13:05:00,13:06:00,DALY,18,,
4591211,13:10:00,13:10:00,COLM,19,,
4591211,13:13:00,13:13:00,SSAN,20,,
4591211,13:16:00,13:16:00,SBRN,21,,
4591211,13:20:00,13:21:00,MLBR,22,,
4591333,13:33:00,13:33:00,MLBR,0,,
4591333,13:36:00,13:37:00,SBRN,1,,
4591333,13:40:00,13:40:00,SSAN,2,,
4591333,13:43:00,13:43:00,COLM,3,,
4591333,13:46:00,13:47:00,DALY,4,,
4591333,13:50:00,13:51:00,BALB,5,,
4591333,13:53:00,13:53:00,GLEN,6,,
